Name,Brand,Announced,Status,Size,Resolution,OS,Chipset,Card slot,ROM,RAM,Num of MC,Pic MC,Video MC,Num of SC,Pic SC,Video SC,Loudspeaker,3.5mm jack,Battery,Price
E2,Energizer,"2021, April","Available. Released 2021, April","1.77 inches, 9.9 cm2 (~17.0% screen-to-body ratio)",128 x 160 pixels (~116 ppi density),,,microSD,,,1.0,,Yes,,,,Yes,Yes,800,About 10 EUR
E280s,Energizer,"2021, April 07","Available. Released 2021, May 31","2.8 inches, 24.3 cm2 (~32.2% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",KaiOS 2.5.3,Spreadtrum SC9820E,microSDHC,0,0,1.0,2,Yes,1.0,,,Yes,Yes,3000,About 40 EUR
Hardcase H620S,Energizer,"2020, December","Available. Released 2021, February 09","6.2 inches, 99.2 cm2 (~77.8% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~260 ppi density)",Android 10,Mediatek MT6762 Helio P22 (12 nm),microSDHC (uses shared SIM slot),64,4,1.0,48,1080p@30fps,1.0,8,1080p@30fps,Yes,Yes,5000,About 300 EUR
Ultimate U710S,Energizer,"2020, February 17",Cancelled,"7.12 inches, 127.8 cm2 (~81.7% screen-to-body ratio)","1080 x 2244 pixels, 18.7:9 ratio (~350 ppi density)",Android 9.0 (Pie),Mediatek MT6763 Helio P23 (16 nm),microSDXC,32,3,2.0,13,1080p@30fps,1.0,5,,"Yes, with stereo speakers",Yes,6000,
Energy E12,Energizer,"2019, April","Available. Released 2019, June","1.8 inches, 10.2 cm2 (~17.1% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,microSDHC,0,0,1.0,,Yes,1.0,,,Yes,Yes,1000,About 10 EUR
Hardcase H10,Energizer,"2019, April","Available. Released 2019, April","1.8 inches, 10.2 cm2 (~19.1% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,microSDHC,0,0,1.0,,Yes,1.0,,,Yes,Yes,1000,About 30 EUR
Power Max P8100S,Energizer,"2019, February",Cancelled,"8.1 inches, 203.2 cm2","1536 x 2048 pixels, 4:3 ratio (~316 ppi density)",Android 9.0 (Pie),Qualcomm SM8150 Snapdragon 855 (7 nm),microSDXC,256,8,2.0,"48,12",4K@30fps,1.0,24,1080p@30fps,Yes,No,10000,About 900 EUR
Power Max P18K Pop,Energizer,"2019, February",Cancelled,"6.2 inches, 95.9 cm2 (~83.8% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~407 ppi density)",Android 9.0 (Pie),Mediatek MT6771 Helio P70 (12nm),microSDXC (uses shared SIM slot),128,6,3.0,"12,5,2",1080p@30fps,2.0,"16,2",1080p@30fps,Yes,No,18000,
Ultimate U620S Pop,Energizer,"2019, January",Cancelled,"6.2 inches, 95.9 cm2 (~83.6% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~407 ppi density)",Android 9.0 (Pie),Mediatek MT6771 Helio P70 (12nm),microSDXC (uses shared SIM slot),128,6,3.0,"12,5,2",1080p@30fps,2.0,"16,2",1080p,Yes,No,3200,
Hardcase H570S,Energizer,"2019, February","Available. Released 2019, Q3","5.7 inches, 83.8 cm2","720 x 1440 pixels, 18:9 ratio (~282 ppi density)",Android 9.0 (Pie),Mediatek MT6739 (28 nm),microSDHC (uses shared SIM slot),16,2,2.0,"13,3",1080p@30fps,1.0,8,,Yes,Yes,6500,
Hardcase H501S,Energizer,"2019, February","Available. Released 2019, Q3","5.0 inches, 64.5 cm2 (~61.8% screen-to-body ratio)","480 x 960 pixels, 18:9 ratio (~215 ppi density)",Android 9.0 (Pie),Mediatek MT6739 (28 nm),microSDXC (uses shared SIM slot),16,2,2.0,"16,2",480p@30fps,1.0,5,,Yes,Yes,2500,
Hardcase H280S,Energizer,"2019, February","Available. Released 2020, January","2.8 inches, 24.3 cm2 (~26.7% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",KaiOS 2.5.3,Spreadtrum SC9820E,microSDXC,0,0,1.0,2,Yes,1.0,3,,Yes,Yes,2000,About 80 EUR
Hardcase H241,Energizer,"2019, February",Cancelled,"2.4 inches, 17.8 cm2 (~24.6% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",KaiOS 2.5.1,Mediatek MT6276А,microSDXC,0,0,1.0,2,Yes,1.0,3,,Yes,Yes,2500,
Hardcase H242,Energizer,"2019, February","Available. Released 2019, Q3","2.4 inches, 17.8 cm2 (~26.4% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",KaiOS 2.5.1,Spreadtrum SC7731E,microSDHC,0,0,1.0,3,Yes,1.0,3,,Yes,Yes,1500,
Energy E241s,Energizer,"2019, February","Available. Released 2019, September","2.4 inches, 17.8 cm2 (~26.4% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)","KaiOS 2.5.1, up to 2.5.3",Spreadtrum SC9820E,microSDHC,0,0,1.0,3,Yes,1.0,3,,Yes,Yes,1900,
Energy E241,Energizer,"2019, February","Available. Released 2019, September","2.4 inches, 17.8 cm2 (~26.4% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",KaiOS 2.5.1,Spreadtrum SC7731E,microSDHC,0,0,1.0,3,Yes,1.0,3,,Yes,Yes,1900,
Energy E220s,Energizer,"2019, February","Available. Released 2019, July","2.2 inches, 15.0 cm2 (~21.3% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~182 ppi density)",KaiOS 2.5.1,Spreadtrum SC9820E,microSDHC,0,0,1.0,3,Yes,,,,Yes,Yes,1000,
Energy E220,Energizer,"2019, February","Available. Released 2019, July","2.2 inches, 15.0 cm2 (~21.3% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~182 ppi density)",KaiOS 2.5.1,Mediatek MT6572 (28 nm),microSDHC,0,0,1.0,3,Yes,,,,Yes,Yes,1000,
Power Max P490S,Energizer,"2018, June","Available. Released 2018, August","4.95 inches, 63.2 cm2 (~69.1% screen-to-body ratio)","480 x 960 pixels, 18:9 ratio (~217 ppi density)",Android 8.1 (Oreo),Mediatek MT6739WA (28 nm),microSDHC (dedicated slot),16,2,2.0,"8,3",1080p@30fps,2.0,5,,Yes,Yes,4000,About 130 EUR
Power Max P490,Energizer,"2018, June","Available. Released 2018, August","4.95 inches, 63.2 cm2 (~69.1% screen-to-body ratio)","480 x 960 pixels, 18:9 ratio (~217 ppi density)",Android 8.0 (Oreo Go),Mediatek MT6580M (28 nm),microSDHC (dedicated slot),8,1,2.0,"8,3",720p@30fps,2.0,5,,Yes,Yes,4000,About 90 EUR
Hardcase H500S,Energizer,"2018, February","Available. Released 2018, February","5.0 inches, 68.9 cm2 (~63.2% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 7.0 (Nougat),Mediatek MT6737 (28 nm),microSDXC (uses shared SIM slot),16,2,1.0,13,720p@30fps,1.0,5,,Yes,Yes,3000,About 230 EUR
Energy E500S,Energizer,"2018, August","Available. Released 2018, August","5.0 inches, 68.9 cm2 (~68.9% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~196 ppi density)",Android 8.0 (Oreo),Mediatek MT6737M (28 nm),microSDXC (uses shared SIM slot),8,1,1.0,8,720p@30fps,1.0,5,,Yes,Yes,2000,About 100 EUR
Energy E500,Energizer,"2018, August","Available. Released 2018, August","5.0 inches, 68.9 cm2 (~68.9% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~196 ppi density)",Android Go,Mediatek MT6580M (28 nm),microSDHC (uses shared SIM slot),8,1,1.0,5,480p@30fps,1.0,2,,Yes,Yes,2000,About 70 EUR
Energy E11,Energizer,"2018, July","Available. Released 2018, July","1.8 inches, 10.2 cm2 (~18.6% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,microSDHC,0,0,1.0,,No,1.0,,,Yes,Yes,1800,About 20 EUR
Energy E10+,Energizer,"2018, July","Available. Released 2018, July","1.8 inches, 10.2 cm2 (~19.7% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,microSDHC,0,0,1.0,,No,1.0,,,Yes,Yes,1000,About 10 EUR
Power Max P20,Energizer,"2018, May","Available. Released 2018, August","2.8 inches, 24.3 cm2 (~32.3% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",,,microSDHC (uses shared SIM slot),0,0,1.0,,480p,,,,Yes,Yes,4000,About 40 EUR
Power Max P16K Pro,Energizer,"2018, February",Cancelled,"5.99 inches, 92.6 cm2","1080 x 2160 pixels, 18:9 ratio (~403 ppi density)",Android 8.0 (Oreo),Mediatek MT6763T Helio P23 (16 nm),No,128,6,2.0,"16,13",4K@30fps,2.0,"13,5",1080p@30fps,Yes,To be confirmed,,
Hardcase H240S,Energizer,"2018, January","Available. Released 2018, January","2.4 inches, 17.8 cm2 (~24.1% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",Android 6.0 (Marshmallow),Mediatek MT6737M (28 nm),microSDHC (uses shared SIM slot),8,1,1.0,5,Yes,,,,Yes,Yes,2000,About 120 EUR
Hardcase H550S,Energizer,"2018, January","Available. Released 2018, January","5.5 inches, 83.4 cm2 (~65.1% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",Android 7.0 (Nougat),Mediatek MT6750 (28 nm),microSDHC (uses shared SIM slot),32,3,1.0,16,1080p@30fps,1.0,8,,Yes,Yes,4000,About 450 EUR
Power Max P600S,Energizer,"2018, January","Available. Released 2018, January","5.9 inches, 89.8 cm2 (~71.8% screen-to-body ratio)","1080 x 2160 pixels, 18:9 ratio (~409 ppi density)",Android 7.0 (Nougat),Mediatek MT6757CD Helio P25 (16 nm),microSDXC (uses shared SIM slot),32,3,2.0,"13,5",4K@30fps,1.0,8,1080p@30fps,Yes,Yes,4500,About 360 EUR
Power Max P550S,Energizer,"2017, December","Available. Released 2017, December","5.5 inches, 83.4 cm2 (~69.0% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",Android 7.0 (Nougat),Mediatek MT6737 (28 nm),microSDXC (uses shared SIM slot),16,2,1.0,13,720p@30fps,1.0,5,,Yes,Yes,5000,About 190 EUR
Energy S550,Energizer,"2017, December","Available. Released 2017, December","5.5 inches, 83.4 cm2 (~68.9% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",Android 6.0 (Marshmallow),Mediatek MT6737 (28 nm),microSDXC (uses shared SIM slot),8,1,1.0,13,720p@30fps,1.0,5,,Yes,Yes,3000,About 120 EUR
Energy S500E,Energizer,"2017, December","Available. Released 2017, December","5.0 inches, 68.9 cm2 (~63.3% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~196 ppi density)",Android 6.0 (Marshmallow),Mediatek MT6580 (28 nm),microSDXC (uses shared SIM slot),8,1,1.0,5,480p@30fps,1.0,2,,Yes,Yes,2000,About 80 EUR
Energy E520 LTE,Energizer,"2017, September","Available. Released 2017, September","5.2 inches, 74.5 cm2 (~64.9% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~282 ppi density)",Android 6.0 (Marshmallow),Mediatek MT6737 (28 nm),microSDHC (uses shared SIM slot),16,2,1.0,13,1080p@30fps,1.0,5,,Yes,Yes,4000,About 330 EUR
Energy 100 (2017),Energizer,"2017, June","Available. Released 2017, June","2.4 inches, 17.8 cm2 (~21.9% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",,,microSDHC (uses shared SIM slot),,,1.0,,No,,,,Yes,Yes,1500,About 50 EUR
Energy 400 LTE,Energizer,"2017, Q3","Available. Released 2017, Q3","4.0 inches, 45.5 cm2 (~47.2% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 6.0 (Marshmallow),Mediatek MT6737M (28 nm),microSDXC (uses shared SIM slot),8,1,1.0,8,Yes,1.0,3,,Yes,Yes,2500,About 180 EUR
Energy E10,Energizer,"2017, September","Available. Released 2017, September","1.8 inches, 10.2 cm2 (~19.7% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,microSDHC (uses shared SIM slot),,,1.0,,No,,,,Yes,Yes,1000,About 10 EUR
Energy E20,Energizer,"2017, November","Available. Released 2017, November","2.4 inches, 17.8 cm2 (~33.9% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",,,microSDHC (uses shared SIM slot),,,1.0,,No,,,,Yes,Yes,1000,About 40 EUR
Energy 500,Energizer,"2015, January. Released 2015, June",Discontinued,"5.0 inches, 68.9 cm2 (~56.1% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 4.4 (KitKat),Mediatek MT6582 (28 nm),microSDXC,8,1,1.0,13,720p@30fps,1.0,5,,Yes,Yes,3000,
Energy 400,Energizer,"2015, January. Released 2015, June",Discontinued,"4.0 inches, 45.5 cm2 (~46.0% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 4.4 (KitKat),Mediatek MT6572 (28 nm),microSDXC (dedicated slot),0,0,1.0,8,720p@30fps,1.0,3,,Yes,Yes,2400,
Energy 240,Energizer,"2015, January. Released 2015, June",Discontinued,"2.4 inches, 17.8 cm2 (~24.4% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",,,microSDHC,0,0,1.0,15,Yes,,,,Yes,Yes,1900,
Energy 200,Energizer,"2015, January. Released 2015, June",Discontinued,"2.0 inches, 12.4 cm2 (~18.2% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~200 ppi density)",,,microSDHC,0,0,1.0,3,Yes,,,,Yes,Yes,1450,
Energy 100,Energizer,"2015, November. Released 2016, February",Discontinued,"2.4 inches, 17.8 cm2 (~21.9% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",,,microSDHC (dedicated slot),0,0,1.0,,Yes,,,,Yes,Yes,1500,
Energy E551S,Energizer,"2019, February",Cancelled,"5.5 inches, 83.4 cm2","480 x 854 pixels, 16:9 ratio (~178 ppi density)",Android 8.0 Oreo (Go edition),Mediatek MT6737M (28 nm),microSDXC (uses shared SIM slot),8,1,1.0,8,720p@30fps,1.0,5,,Yes,Yes,2500,
Energy E401,Energizer,"2019, February",Cancelled,"4.0 inches, 44.1 cm2","480 x 854 pixels, 16:9 ratio (~245 ppi density)",Android 8.0 Oreo (Go edition),Mediatek MT6580M (28 nm),microSDHC (uses shared SIM slot),8,1,1.0,5,720p@30fps,1.0,2,,Yes,Yes,2000,
Hardcase H242S,Energizer,"2019, February",Cancelled,"2.4 inches, 17.8 cm2 (~26.4% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",KaiOS 2.5.1,Spreadtrum SC7731E,microSDHC,0,0,1.0,3,Yes,1.0,3,,Yes,Yes,1500,
Hardcase H591S,Energizer,"2019, February",Cancelled,"5.99 inches, 98.9 cm2 (~75.9% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~368 ppi density)",Android 8.1 (Oreo),Mediatek MT6763 Helio P23 (16 nm),microSDHC (uses shared SIM slot),64,6,2.0,"16,3",1080p@30fps,2.0,8,,Yes,Yes,5800,
Ultimate U570S,Energizer,"2019, January",Cancelled,"5.7 inches, 81.1 cm2 (~77.3% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~295 ppi density)",Android 9.0 (Pie),Mediatek MT6761 Helio A22 (12 nm),microSDXC (uses shared SIM slot),32,4,2.0,"16,2",1080p@30fps,1.0,16,1080p,Yes,Yes,3000,
Ultimate U620S,Energizer,"2019, January",Cancelled,"6.2 inches, 97.6 cm2 (~82.9% screen-to-body ratio)","720 x 1520 pixels, 18.5:9 ratio (~265 ppi density)",Android 9.0 (Pie),Mediatek MT6765 Helio P35 (12nm),microSDXC (uses shared SIM slot),64,4,3.0,"16,2,3",1080p@30fps,1.0,16,1080p,Yes,Yes,4000,
Ultimate U630S Pop,Energizer,"2019, January",Cancelled,"6.3 inches, 100.7 cm2 (~80.9% screen-to-body ratio)","720 x 1480 pixels, 18.5:9 ratio (~261 ppi density)",Android 9.0 (Pie),Mediatek MT6762 Helio P22 (12 nm),microSDXC (uses shared SIM slot),64,4,2.0,"16,2",1080p@30fps,2.0,"16,2",1080p,Yes,No,3500,
Ultimate U650S,Energizer,"2019, January",Cancelled,"6.5 inches, 107.2 cm2 (~86.3% screen-to-body ratio)","720 x 1480 pixels, 18.5:9 ratio (~253 ppi density)",Android 9.0 (Pie),Mediatek MT6762 Helio P22 (12 nm),microSDXC (uses shared SIM slot),128,4,2.0,"16,2",1080p@30fps,1.0,16,1080p,Yes,No,3500,
R600,Ericsson,"2001, Q4",Discontinued,,5 lines,,,No,,,,,,,,,No,No,,
T68,Ericsson,"2001, Q4",Discontinued,,101 x 80 pixels,,,No,,,,,,,,,No,No,,
T66,Ericsson,"2001, Q4",Discontinued,,5 lines,,,No,,,,,,,,,No,No,,
T65,Ericsson,"2001, Q4",Discontinued,,"6 lines, 101 x 67 pixels",,,No,,,,,,,,,No,No,,
T39,Ericsson,2001,Discontinued,,"101 x 54 pixels, 4 lines, 17:9 ratio",,,No,,,,,,,,,No,No,,
A3618,Ericsson,"2001, Q3",Discontinued,,4 lines,,,No,,,,,,,,,No,No,,
T29s,Ericsson,"2001, February",Discontinued,,"101 x 33 pixels, 3 x 12 chars",,,No,,,,,,,,,No,No,,
R520m,Ericsson,Q2 2001 ?,Discontinued,,5 lines,,,No,,,,,,,,,No,No,,
T20e,Ericsson,2001,Discontinued,,"101 x 33 pixels, 3 x 12 chars",,,No,,,,,,,,,No,No,,
A2628,Ericsson,2001,Discontinued,,4 lines,,,No,,,,,,,,,No,No,,
T20s,Ericsson,2000,Discontinued,,"101 x 33 pixels, 3 x 12 chars",,,No,,,,,,,,,No,No,,
T36,Ericsson,2000,Cancelled,,4 lines,,,No,,,,,,,,,No,No,,
R380,Ericsson,2000,Discontinued,,Big,,,No,,,,,,,,,No,No,,
R320,Ericsson,2000,Discontinued,,5 lines,,,No,,,,,,,,,No,No,,
R310s,Ericsson,2000,Discontinued,,5 lines,,,No,,,,,,,,,No,No,,
A2618,Ericsson,2000,Discontinued,,4 lines,,,No,,,,,,,,,No,No,,
R250s PRO,Ericsson,2000,Discontinued,,4 lines,,,No,,,,,,,,,Yes,No,,
T28 World,Ericsson,1999,Discontinued,,"101 x 33 pixels, 3 x 12 chars",,,No,,,,,,,,,No,No,,
T28s,Ericsson,1999,Discontinued,,"101 x 33 pixels, 3 x 12 chars",,,No,,,,,,,,,No,No,,
T18s,Ericsson,1999,Discontinued,,"101 x 33 pixels, 3 x 12 chars",,,No,,,,,,,,,No,No,750,
T10s,Ericsson,1999,Discontinued,,"101 x 33 pixels, 3 x 12 chars",,,No,,,,,,,,,No,No,750,
A1018s,Ericsson,1999,Discontinued,,3 x 12 chars,,,No,,,,,,,,,No,No,800,
I 888,Ericsson,1999,Discontinued,,3 x 12 chars,,,No,,,,,,,,,No,No,800,
SH 888,Ericsson,1998,Discontinued,,3 x 12 chars,,,No,,,,,,,,,No,No,800,
S 868,Ericsson,1998,Discontinued,,3 x 12 chars,,,No,,,,,,,,,No,No,800,
GF 788e,Ericsson,1997,Discontinued,,1 x 10 chars,,,No,,,,,,,,,No,No,550,
GF 788,Ericsson,1997,Discontinued,,1 x 10 chars,,,No,,,,,,,,,No,No,550,
PF 768,Ericsson,1997,Discontinued,,1 x 10 chars,,,No,,,,,,,,,No,No,550,
GF 768,Ericsson,1997,Discontinued,,1 x 10 chars,,,No,,,,,,,,,No,No,550,
GH 688,Ericsson,1996,Discontinued,,3 x 12 chars,,,No,,,,,,,,,No,No,1200,
GA 628,Ericsson,1996,Discontinued,,1 x 12 chars,,,No,,,,,,,,,No,No,1000,
GF 388,Ericsson,1995,Discontinued,,3 x 12 chars,,,No,,,,,,,,,No,No,915,
GH 388,Ericsson,1995,Discontinued,,3 x 12 chars,,,No,,,,,,,,,No,No,915,
GS 337,Ericsson,1995,Discontinued,,3 x 12 chars,,,No,,,,,,,,,No,No,915,
GF 337,Ericsson,1995,Discontinued,,3 x 12 chars,,,No,,,,,,,,,No,No,915,
GH 337,Ericsson,1995,Discontinued,,3 x 12 chars,,,No,,,,,,,,,No,No,915,
GA 318,Ericsson,1995,Discontinued,,1 x 12 chars,,,No,,,,,,,,,No,No,1200,
GS 18,Ericsson,1996,Discontinued,,4 x 12 chars,,,No,,,,,,,,,No,No,1200,
GO 118,Ericsson,1995,Discontinued,,4 x 12 chars,,,No,,,,,,,,,No,No,1200,
GH 218,Ericsson,1994,Discontinued,,1 line,,,No,,,,,,,,,No,No,,
glofiish X610,Eten,"2008, June. Released 2008, December",Discontinued,"2.8 inches, 24.3 cm2 (~39.1% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~143 ppi density)",Microsoft Windows Mobile 6.1 Professional,,microSD (dedicated slot),0,0,1.0,2,Yes,,,,Yes,No,,About 200 EUR
glofiish V900,Eten,"2008, June. Released 2008, December",Discontinued,"2.8 inches, 24.3 cm2 (~37.9% screen-to-body ratio)","480 x 640 pixels, 4:3 ratio (~286 ppi density)",Microsoft Windows Mobile 6.1 Professional,,microSDHC (dedicated slot),0,0,1.0,15,Yes,1.0,,,Yes,No,1530,About 590 EUR
glofiish X900,Eten,"2008, June. Released 2008",Discontinued,"2.8 inches, 24.3 cm2 (~37.9% screen-to-body ratio)","480 x 640 pixels, 4:3 ratio (~286 ppi density)",Microsoft Windows Mobile 6.1 Professional,,microSD (dedicated slot),0,0,1.0,15,Yes,1.0,,,Yes,No,,About 350 EUR
glofiish DX900,Eten,"2008, June. Released 2008, December",Discontinued,"2.8 inches, 24.3 cm2 (~37.9% screen-to-body ratio)","480 x 640 pixels, 4:3 ratio (~286 ppi density)",Microsoft Windows Mobile 6.1 Professional,,microSD (dedicated slot),0,0,1.0,15,Yes,1.0,,,Yes,No,,About 320 EUR
glofiish M750,Eten,"2008, April. Released 2008",Discontinued,"2.8 inches, 24.3 cm2 (~37.6% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~143 ppi density)",Microsoft Windows Mobile 6.0 Professional,,microSD (dedicated slot),0,0,1.0,2,No,,,,Yes,No,1530,
glofiish M810,Eten,"2008, April. Released 2008, August",Discontinued,"2.8 inches, 24.3 cm2 (~37.6% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~143 ppi density)",Microsoft Windows Mobile 6.0 Professional,,microSD (dedicated slot),0,0,1.0,2,Yes,1.0,,,Yes,No,1530,About 230 EUR
glofiish X650,Eten,"2008, January. Released 2008, March",Discontinued,"2.8 inches, 24.3 cm2 (~39.1% screen-to-body ratio)","480 x 640 pixels, 4:3 ratio (~286 ppi density)",Microsoft Windows Mobile 6.0 Professional,,microSD (dedicated slot),0,0,1.0,2,Yes,,,,Yes,No,1530,About 220 EUR
glofiish M800,Eten,"2007, October. Released 2008, March",Discontinued,,"640 x 480 pixels, 2.8, 4:3 ratio",Microsoft Windows Mobile 6.0,,microSD (dedicated slot),0,0,1.0,2,Yes,1.0,,,Yes,No,1530,About 230 EUR
glofiish X600,Eten,"2007, October. Released 2008, January",Discontinued,"2.8 inches, 24.3 cm2 (~39.1% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~143 ppi density)",Microsoft Windows Mobile 6.0 Professional,,microSD (dedicated slot),0,0,1.0,2,Yes,,,,Yes,No,1530,About 170 EUR
glofiish X500+,Eten,"2007, May",Discontinued,"2.8 inches, 24.3 cm2 (~36.1% screen-to-body ratio)","640 x 480 pixels, 4:3 ratio (~286 ppi density)",Microsoft Windows Mobile 6.0 Professional,,microSD (dedicated slot),0,0,1.0,2,Yes,,,,Yes,No,1530,About 180 EUR
glofiish X800,Eten,"2007, March. Released 2007, November",Discontinued,"2.8 inches, 24.3 cm2 (~35.4% screen-to-body ratio)","480 x 640 pixels, 4:3 ratio (~286 ppi density)",Microsoft Windows Mobile 6.0 Professional,,microSD (dedicated slot),0,0,1.0,2,Yes,1.0,,,Yes,No,,About 180 EUR
glofiish M700,Eten,"2006, November",Discontinued,"2.8 inches, 24.3 cm2 (~35.0% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",Microsoft Windows Mobile 5.0 PocketPC,,microSD (dedicated slot),0,0,1.0,2,Yes,,,,Yes,No,1530,About 290 EUR
glofiish X500,Eten,"2006, October",Discontinued,"2.8 inches, 24.3 cm2 (~36.1% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",Microsoft Windows Mobile 5.0 PocketPC,,microSD (dedicated slot),0,0,1.0,2,Yes,,,,Yes,No,1530,About 290 EUR
M550,Eten,"2006, April",Discontinued,"2.8 inches, 42 x 57 mm, 24.3 cm2 (~35.5% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",Microsoft Windows Mobile 5.0 PocketPC,,SD/SDIO,0,0,1.0,3,Yes,,,,Yes,No,1440,About 220 EUR
G500+,Eten,"2006, August",Discontinued,"2.8 inches, 42 x 57 mm, 24.3 cm2 (~32.9% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",Microsoft Windows Mobile 5.0 PocketPC,,miniSD,0,0,1.0,3,Yes,,,,Yes,No,1440,
M600+,Eten,"2006, June",Discontinued,"2.8 inches, 42 x 57 mm, 24.3 cm2 (~35.8% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",Microsoft Windows Mobile 5.0 PocketPC,,SD/SDIO,0,0,1.0,2,Yes,,,,Yes,No,1440,About 320 EUR
G500,Eten,"2006, Q1",Discontinued,"2.8 inches, 42 x 57 mm, 24.3 cm2 (~32.9% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",Microsoft Windows Mobile 5.0 PocketPC,,miniSD,0,0,1.0,3,Yes,,,,Yes,No,1440,About 300 EUR
M600,Eten,"2005, Q4",Discontinued,"2.8 inches, 42 x 57 mm, 24.3 cm2 (~35.8% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",Microsoft Windows Mobile 5.0 PocketPC,,SD/SDIO,0,0,1.0,3,Yes,,,,Yes,No,1440,About 310 EUR
M500,Eten,"2004, Q4",Discontinued,"2.8 inches, 42 x 57 mm, 24.3 cm2 (~35.8% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",Microsoft Windows Mobile 2003 SE PocketPC,,SD/SDIO,0,0,1.0,3,Yes,,,,Yes,No,1440,
P300B,Eten,"2004, Q2",Discontinued,"2.8 inches, 42 x 57 mm, 24.3 cm2 (~31.0% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",Microsoft Windows Mobile 2003 PocketPC,,SD/SDIO,0,0,,,,,,,Yes,No,1300,
P700,Eten,"2004, Q1",Discontinued,"3.5 inches, 53 x 71 mm, 37.9 cm2 (~37.1% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~114 ppi density)",Microsoft Windows Mobile 2003 PocketPC,,SD/SDIO,0,0,,,,,,,Yes,No,1440,
P300,Eten,"2004, Q2",Discontinued,"2.8 inches, 42 x 57 mm, 24.3 cm2 (~31.0% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",Microsoft Windows Mobile 2003 PocketPC,,SD/SDIO,0,0,1.0,,No,,,,Yes,No,1050,
