name,brand,announced,status,size,resolution,os,chipset,card_slot,rom,ram,num_of_mc,pic_mc,video_mc,num_of_sc,pic_sc,jack,battery,price,screenarea,ppi,link,id
Galaxy S21 5G,Samsung,2021-01-01,Available,6.2,1080 x 2400,Android 11,Exynos 2100 (5 nm),No,128GB,8GB,3,64.0,8K,1,10.0,No,4000.0,253.7735849056604,94.1,421.0,https://www.gsmarena.com/samsung_galaxy_s21_5g-10626.php,1327
Galaxy A32 5G,Samsung,2021-01-01,Available,6.5,720 x 1600,Android 11,Mediatek MT6853 Dimensity 720 (7 nm),microSDXC,64GB,4GB,4,48.0,4K,1,13.0,Yes,5000.0,131.1320754716981,102.0,270.0,https://www.gsmarena.com/samsung_galaxy_a32_5g-10648.php,1328
Galaxy M02s,Samsung,2021-01-01,Available,6.5,720 x 1600,Android 10,Qualcomm SDM450 Snapdragon 450 (14 nm),microSDXC,32GB,3GB,3,13.0,1080p,1,5.0,Yes,5000.0,100.0,102.0,270.0,https://www.gsmarena.com/samsung_galaxy_m02s-10663.php,1329
Galaxy A12,Samsung,2020-11-01,Available,6.5,720 x 1600,Android 10,Mediatek MT6765 Helio P35 (12nm),microSDXC,32GB,2GB,4,48.0,1080p,1,8.0,Yes,5000.0,98.1132075471698,102.0,270.0,https://www.gsmarena.com/samsung_galaxy_a12-10604.php,1330
Galaxy M02,Samsung,2021-02-01,Available,6.5,720 x 1600,Android 10,Mediatek MT6739W (28 nm),microSDXC,32GB,2GB,2,13.0,1080p,1,5.0,Yes,5000.0,107.988,102.0,270.0,https://www.gsmarena.com/samsung_galaxy_m02-10709.php,1331
Galaxy A02,Samsung,2021-01-01,Available,6.5,720 x 1600,Android 10,Mediatek MT6739W (28 nm),microSDXC,32GB,2GB,2,13.0,1080p,1,5.0,Yes,5000.0,121.69811320754717,102.0,270.0,https://www.gsmarena.com/samsung_galaxy_a02-10708.php,1332
Galaxy A02s,Samsung,2020-11-01,Available,6.5,720 x 1600,Android 10,Qualcomm SDM450 Snapdragon 450 (14 nm),microSDXC,16GB,1GB,3,13.0,1080p,1,5.0,Yes,5000.0,70.75471698113208,102.0,270.0,https://www.gsmarena.com/samsung_galaxy_a02s-10603.php,1333
Galaxy M21s,Samsung,2020-11-01,Available,6.4,1080 x 2340,Android 10,Exynos 9611 (10nm),microSDXC,64GB,4GB,3,64.0,4K,1,32.0,Yes,6000.0,230.0,100.5,403.0,https://www.gsmarena.com/samsung_galaxy_m21s-10580.php,1334
Galaxy M31 Prime,Samsung,2020-10-01,Available,6.4,1080 x 2340,Android 10,Exynos 9611 (10nm),microSDXC,128GB,6GB,4,64.0,4K,1,32.0,Yes,6000.0,190.0,100.5,403.0,https://www.gsmarena.com/samsung_galaxy_m31_prime-10496.php,1335
Galaxy F41,Samsung,2020-10-01,Available,6.4,1080 x 2340,Android 10,Exynos 9611 (10nm),microSDXC,64GB,6GB,3,64.0,4K,1,32.0,Yes,6000.0,203.988,100.5,403.0,https://www.gsmarena.com/samsung_galaxy_f41-10498.php,1336
Galaxy Tab Active3,Samsung,2020-09-01,Available,8.0,1200 x 1920,Android 10,Exynos 9810 (10 nm),microSDXC,64GB,4GB,1,13.0,4K,1,5.0,Yes,5050.0,600.0,185.6,283.0,https://www.gsmarena.com/samsung_galaxy_tab_active3-10476.php,1337
Galaxy S20 FE 5G,Samsung,2020-09-01,Available,6.5,1080 x 2400,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),microSDXC,128GB,6GB,3,12.0,4K,1,32.0,No,4500.0,252.83018867924528,101.0,407.0,https://www.gsmarena.com/samsung_galaxy_s20_fe_5g-10377.php,1338
Galaxy S20 FE,Samsung,2020-09-01,Available,6.5,1080 x 2400,Android 10,Exynos 990 (7 nm+),microSDXC,128GB,6GB,3,12.0,4K,1,32.0,No,4500.0,325.47169811320754,101.0,407.0,https://www.gsmarena.com/samsung_galaxy_s20_fe-10428.php,1339
Galaxy A42 5G,Samsung,2020-09-01,Available,6.6,720 x 1600,Android 10,Qualcomm SM7225 Snapdragon 750 5G (8 nm),microSDXC,128GB,4GB,4,48.0,4K,1,20.0,Yes,5000.0,272.64150943396226,105.2,266.0,https://www.gsmarena.com/samsung_galaxy_a42_5g-10412.php,1340
Galaxy Tab A7 10.4 (2020),Samsung,2020-09-01,Available,10.4,1200 x 2000,Android 10,Qualcomm SM6115 Snapdragon 662 (11 nm),microSDXC,32GB,3GB,1,8.0,1080p,1,5.0,Yes,7040.0,240.0,307.9,224.0,https://www.gsmarena.com/samsung_galaxy_tab_a7_10_4_(2020)-10411.php,1341
Galaxy M51,Samsung,2020-08-01,Available,6.7,1080 x 2400,Android 10,Qualcomm SDM730 Snapdragon 730G (8 nm),microSDXC,128GB,6GB,4,64.0,4K,1,32.0,Yes,7000.0,470.0,108.4,393.0,https://www.gsmarena.com/samsung_galaxy_m51-10148.php,1342
Galaxy A51 5G UW,Samsung,2020-08-01,Available,6.5,1080 x 2400,Android 10,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),microSDXC,128GB,6GB,4,48.0,4K,1,32.0,Yes,4500.0,470.0,102.0,405.0,https://www.gsmarena.com/samsung_galaxy_a51_5g_uw-10371.php,1343
Galaxy Z Fold2 5G,Samsung,2020-08-01,Available,7.6,1768 x 2208,Android 10,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+),No,256GB,12GB,3,12.0,4K,1,10.0,No,4500.0,960.0,180.8,373.0,https://www.gsmarena.com/samsung_galaxy_z_fold2_5g-10342.php,1344
Galaxy Note20 Ultra 5G,Samsung,2020-08-01,Available,6.9,1440 x 3088,Android 10,Exynos 990 (7 nm+),microSDXC,128GB,8GB,3,108.0,8K,1,10.0,No,4500.0,418.8679245283018,116.7,496.0,https://www.gsmarena.com/samsung_galaxy_note20_ultra_5g-10261.php,1345
Galaxy Note20 Ultra,Samsung,2020-08-01,Available,6.9,1440 x 3088,Android 10,Exynos 990 (7 nm+),microSDXC,256GB,8GB,3,108.0,8K,1,10.0,No,4500.0,1250.0,116.7,496.0,https://www.gsmarena.com/samsung_galaxy_note20_ultra-10355.php,1346
Galaxy Note20 5G,Samsung,2020-08-01,Available,6.7,1080 x 2400,Android 10,Exynos 990 (7 nm+),No,128GB,8GB,3,64.0,8K,1,10.0,No,4300.0,306.60377358490564,108.4,393.0,https://www.gsmarena.com/samsung_galaxy_note20_5g-10325.php,1347
Galaxy Note20,Samsung,2020-08-01,Available,6.7,1080 x 2400,Android 10,Exynos 990 (7 nm+),No,256GB,8GB,3,64.0,8K,1,10.0,No,4300.0,850.0,108.4,393.0,https://www.gsmarena.com/samsung_galaxy_note20-10338.php,1348
Galaxy Tab S7+,Samsung,2020-08-01,Available,12.4,1752 x 2800,Android 10,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+),microSDXC,128GB,6GB,2,13.0,4K,1,8.0,No,10090.0,900.0,446.1,266.0,https://www.gsmarena.com/samsung_galaxy_tab_s7+-10336.php,1349
Galaxy Tab S7,Samsung,2020-08-01,Available,11.0,1600 x 2560,Android 10,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+),microSDXC,128GB,6GB,2,13.0,4K,1,8.0,No,8000.0,700.0,350.9,274.0,https://www.gsmarena.com/samsung_galaxy_tab_s7-10337.php,1350
Galaxy Z Flip 5G,Samsung,2020-07-01,Available,6.7,1080 x 2636,Android 10,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+),No,256GB,8GB,2,12.0,4K,1,10.0,No,3300.0,800.0,101.6,425.0,https://www.gsmarena.com/samsung_galaxy_z_flip_5g-10244.php,1351
Galaxy M31s,Samsung,2020-07-01,Available,6.5,1080 x 2400,Android 10,Exynos 9611 (10nm),microSDXC,128GB,6GB,3,64.0,4K,1,32.0,Yes,6000.0,300.0,102.0,405.0,https://www.gsmarena.com/samsung_galaxy_m31s-10333.php,1352
Galaxy M01s,Samsung,2020-07-01,Available,6.2,720 x 1520,Android 9.0 (Pie),Mediatek MT6762 Helio P22 (12 nm),microSDXC,32GB,3GB,2,13.0,1080p,1,8.0,Yes,4000.0,110.0,95.9,271.0,https://www.gsmarena.com/samsung_galaxy_m01s-10335.php,1353
Galaxy M01 Core,Samsung,2020-07-01,Available,5.3,720 x 1480,Android 10 (Go edition),Mediatek MT6739 (28 nm),microSDXC,16GB,1GB,1,8.0,1080p,1,5.0,Yes,3000.0,60.0,71.3,311.0,https://www.gsmarena.com/samsung_galaxy_m01_core-10316.php,1354
Galaxy A01 Core,Samsung,2020-07-01,Available,5.3,720 x 1480,Android 10 (Go edition),Mediatek MT6739 (28 nm),microSDXC,16GB,1GB,1,8.0,1080p,1,5.0,Yes,3000.0,165.0,71.3,311.0,https://www.gsmarena.com/samsung_galaxy_a01_core-10314.php,1355
Galaxy M01,Samsung,2020-06-01,Available,5.7,720 x 1520,Android 10,Qualcomm SDM439 Snapdragon 439 (12 nm),microSDXC,32GB,3GB,2,13.0,1080p,1,5.0,Yes,4000.0,110.0,81.6,294.0,https://www.gsmarena.com/samsung_galaxy_m01-10216.php,1356
Galaxy A21s,Samsung,2020-05-01,Available,6.5,720 x 1600,Android 10,Exynos 850 (8nm),microSDXC,32GB,2GB,4,48.0,1080p,1,13.0,Yes,5000.0,165.0943396226415,102.0,270.0,https://www.gsmarena.com/samsung_galaxy_a21s-10239.php,1357
Galaxy J2 Core (2020),Samsung,2020-04-01,Available,5.0,540 x 960,Android 8.1 Oreo (Go edition),Qualcomm MSM8917 Snapdragon 425 (28 nm),microSDXC,16GB,1GB,1,8.0,1080p,1,5.0,Yes,2600.0,130.0,68.9,220.0,https://www.gsmarena.com/samsung_galaxy_j2_core_(2020)-10208.php,1358
Galaxy A Quantum,Samsung,2020-05-01,Available,6.7,1080 x 2400,Android 10,Exynos 980 (8 nm),microSDXC,128GB,8GB,4,64.0,4K,1,32.0,Yes,4500.0,500.0,108.4,393.0,https://www.gsmarena.com/samsung_galaxy_a_quantum-10243.php,1359
Galaxy A71 5G,Samsung,2020-04-01,Available,6.7,1080 x 2400,Android 10,Exynos 980 (8 nm),microSDXC,128GB,6GB,4,64.0,4K,1,32.0,Yes,4500.0,244.3396226415094,108.4,393.0,https://www.gsmarena.com/samsung_galaxy_a71_5g-10146.php,1360
Galaxy A51 5G,Samsung,2020-04-01,Available,6.5,1080 x 2400,Android 10,Exynos 980 (8 nm),microSDXC,128GB,6GB,4,48.0,4K,1,32.0,Yes,4500.0,152.83018867924528,102.0,405.0,https://www.gsmarena.com/samsung_galaxy_a51_5g-10157.php,1361
Galaxy A21,Samsung,2020-04-01,Available,6.5,720 x 1600,Android 10,Mediatek MT6765 Helio P35 (12nm),microSDXC,32GB,3GB,4,16.0,1080p,1,13.0,Yes,4000.0,108.49056603773585,102.0,270.0,https://www.gsmarena.com/samsung_galaxy_a21-10172.php,1362
Galaxy Tab S6 Lite,Samsung,2020-04-01,Available,10.4,1200 x 2000,Android 10,Exynos 9611 (10nm),microSDXC,64GB,4GB,1,8.0,1080p,1,5.0,Yes,7040.0,380.0,307.9,224.0,https://www.gsmarena.com/samsung_galaxy_tab_s6_lite-10158.php,1363
Galaxy M11,Samsung,2020-03-01,Available,6.4,720 x 1560,Android 10,Qualcomm SDM450 Snapdragon 450 (14 nm),microSDXC,32GB,3GB,3,13.0,1080p,1,8.0,Yes,5000.0,204.0,100.5,268.0,https://www.gsmarena.com/samsung_galaxy_m11-10124.php,1364
Galaxy A31,Samsung,2020-03-01,Available,6.4,1080 x 2400,Android 10,Mediatek MT6768 Helio P65 (12nm),microSDXC,64GB,4GB,4,48.0,1080p,1,20.0,Yes,5000.0,207.5471698113208,98.9,411.0,https://www.gsmarena.com/samsung_galaxy_a31-10149.php,1365
Galaxy A41,Samsung,2020-03-01,Available,6.1,1080 x 2400,Android 10,Mediatek MT6768 Helio P65 (12nm),microSDXC,64GB,4GB,3,48.0,1080p,1,25.0,Yes,3500.0,188.67924528301887,89.8,431.0,https://www.gsmarena.com/samsung_galaxy_a41-10138.php,1366
Galaxy M21,Samsung,2020-03-01,Available,6.4,1080 x 2340,Android 10,Exynos 9611 (10nm),microSDXC,64GB,4GB,3,48.0,4K,1,20.0,Yes,6000.0,189.0,100.5,403.0,https://www.gsmarena.com/samsung_galaxy_m21-10111.php,1367
Galaxy A11,Samsung,2020-03-01,Available,6.4,720 x 1560,Android 10,Qualcomm SDM450 Snapdragon 450 (14 nm),microSDXC,32GB,2GB,3,13.0,1080p,1,8.0,Yes,4000.0,160.0,100.5,268.0,https://www.gsmarena.com/samsung_galaxy_a11-10132.php,1368
Galaxy M31,Samsung,2020-02-01,Available,6.4,1080 x 2340,Android 10,Exynos 9611 (10nm),microSDXC,64GB,6GB,3,64.0,4K,1,32.0,Yes,6000.0,838.6792452830189,100.5,403.0,https://www.gsmarena.com/samsung_galaxy_m31-10079.php,1369
Galaxy S20 Ultra 5G,Samsung,2020-02-01,Available,6.9,1440 x 3200,Android 10,Exynos 990 (7 nm+),microSDXC,128GB,12GB,3,108.0,8K,1,40.0,No,5000.0,351.8867924528301,114.0,511.0,https://www.gsmarena.com/samsung_galaxy_s20_ultra_5g-10040.php,1370
Galaxy S20 Ultra,Samsung,2020-02-01,Available,6.9,1440 x 3200,Android 10,Exynos 990 (7 nm+),microSDXC,128GB,12GB,3,108.0,8K,1,40.0,No,5000.0,566.0377358490566,114.0,511.0,https://www.gsmarena.com/samsung_galaxy_s20_ultra-10084.php,1371
Galaxy S20+ 5G,Samsung,2020-02-01,Available,6.7,1440 x 3200,Android 10,Exynos 990 (7 nm+),microSDXC,128GB,8GB,3,64.0,8K,1,10.0,No,4500.0,321.6981132075472,108.0,525.0,https://www.gsmarena.com/samsung_galaxy_s20+_5g-10041.php,1372
Galaxy S20+,Samsung,2020-02-01,Available,6.7,1440 x 3200,Android 10,Exynos 990 (7 nm+),microSDXC,128GB,8GB,3,64.0,8K,1,10.0,No,4500.0,377.35849056603774,108.0,525.0,https://www.gsmarena.com/samsung_galaxy_s20+-10080.php,1373
Galaxy S20 5G UW,Samsung,2020-05-01,Available,6.2,1440 x 3200,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,128GB,8GB,3,64.0,8K,1,10.0,No,4000.0,880.0,92.8,566.0,https://www.gsmarena.com/samsung_galaxy_s20_5g_uw-10254.php,1374
Galaxy S20 5G,Samsung,2020-02-01,Available,6.2,1440 x 3200,Android 10,Exynos 990 (7 nm+),microSDXC,128GB,8GB,3,64.0,8K,1,10.0,No,4000.0,201.88679245283012,93.8,563.0,https://www.gsmarena.com/samsung_galaxy_s20_5g-10044.php,1375
Galaxy S20,Samsung,2020-02-01,Available,6.2,1440 x 3200,Android 10,Exynos 990 (7 nm+),microSDXC,128GB,8GB,3,64.0,8K,1,10.0,No,4000.0,234.9056603773585,93.8,563.0,https://www.gsmarena.com/samsung_galaxy_s20-10081.php,1376
Galaxy Z Flip,Samsung,2020-02-01,Available,6.7,1080 x 2636,Android 10,Qualcomm SM8150 Snapdragon 855+ (7 nm),No,256GB,8GB,2,12.0,4K,1,10.0,No,3300.0,770.0,101.6,425.0,https://www.gsmarena.com/samsung_galaxy_z_flip-10054.php,1377
Galaxy Tab S6 5G,Samsung,2020-01-01,Available,10.5,1600 x 2560,Android 10,Qualcomm SM8150 Snapdragon 855+ (7 nm),microSDXC,128GB,6GB,2,13.0,4K,1,8.0,No,7040.0,800.0,321.9,287.0,https://www.gsmarena.com/samsung_galaxy_tab_s6_5g-10004.php,1378
Galaxy Xcover Pro,Samsung,2020-01-01,Available,6.3,1080 x 2340,Android 10,Exynos 9611 (10nm),microSDXC,64GB,4GB,2,25.0,1080p,1,13.0,Yes,4050.0,79.24528301886792,97.4,409.0,https://www.gsmarena.com/samsung_galaxy_xcover_pro-10001.php,1379
Galaxy Note10 Lite,Samsung,2020-01-01,Available,6.7,1080 x 2400,Android 10,Exynos 9810 (10 nm),microSDXC,128GB,6GB,3,12.0,4K,1,32.0,Yes,4500.0,550.0,107.8,394.0,https://www.gsmarena.com/samsung_galaxy_note10_lite-10003.php,1380
Galaxy S10 Lite,Samsung,2020-01-01,Available,6.7,1080 x 2400,Android 10,Qualcomm SM8150 Snapdragon 855 (7 nm),microSDXC,128GB,6GB,3,48.0,4K,1,32.0,No,4500.0,375.0,107.8,394.0,https://www.gsmarena.com/samsung_galaxy_s10_lite-9917.php,1381
Galaxy A01,Samsung,2019-12-01,Available,5.7,720 x 1520,Android 10,Qualcomm SDM439 Snapdragon 439 (12 nm),microSDXC,16GB,2GB,2,13.0,1080p,1,5.0,Yes,3000.0,65.09433962264151,81.6,294.0,https://www.gsmarena.com/samsung_galaxy_a01-9999.php,1382
Galaxy A71,Samsung,2019-12-01,Available,6.7,1080 x 2400,Android 10,Qualcomm SDM730 Snapdragon 730 (8 nm),microSDXC,128GB,6GB,4,64.0,4K,1,32.0,Yes,4500.0,234.9056603773585,108.4,393.0,https://www.gsmarena.com/samsung_galaxy_a71-9995.php,1383
Galaxy A51,Samsung,2019-12-01,Available,6.5,1080 x 2400,Android 10,Exynos 9611 (10nm),microSDXC,64GB,4GB,4,48.0,4K,1,32.0,Yes,4000.0,199.0566037735849,102.0,405.0,https://www.gsmarena.com/samsung_galaxy_a51-9963.php,1384
Galaxy Xcover FieldPro,Samsung,2019-10-01,Available,5.1,1440 x 2560,Android 8.0 (Oreo),Exynos 9810 (10 nm),microSDXC,64GB,4GB,1,12.0,1080p,1,8.0,Yes,4500.0,1020.0,71.7,576.0,https://www.gsmarena.com/samsung_galaxy_xcover_fieldpro-9937.php,1385
Galaxy A70s,Samsung,2019-09-01,Available,6.7,1080 x 2400,Android 9.0 (Pie),Qualcomm SDM675 Snapdragon 675 (11 nm),microSDXC,128GB,6GB,3,64.0,4K,1,32.0,Yes,4500.0,380.0,108.4,393.0,https://www.gsmarena.com/samsung_galaxy_a70s-9899.php,1386
Galaxy A20s,Samsung,2019-09-01,Available,6.5,720 x 1560,Android 9.0 (Pie),Qualcomm SDM450 Snapdragon 450 (14 nm),microSDXC,32GB,2GB,3,13.0,1080p,1,8.0,Yes,4000.0,131.1320754716981,103.7,264.0,https://www.gsmarena.com/samsung_galaxy_a20s-9852.php,1387
Galaxy M30s,Samsung,2019-09-01,Available,6.4,1080 x 2340,Android 9.0 (Pie),Exynos 9611 (10nm),microSDXC,64GB,4GB,3,48.0,4K,1,16.0,Yes,6000.0,213.439,100.5,403.0,https://www.gsmarena.com/samsung_galaxy_m30s-9818.php,1388
Galaxy M10s,Samsung,2019-09-01,Available,6.4,720 x 1560,Android 9.0 (Pie),Exynos 7884B (14 nm),microSDXC,32GB,3GB,2,13.0,1080p,1,8.0,Yes,4000.0,110.0,100.5,268.0,https://www.gsmarena.com/samsung_galaxy_m10s-9861.php,1389
Galaxy Fold 5G,Samsung,2019-02-01,Available,7.3,1536 x 2152,Android 9.0 (Pie),Qualcomm SM8150 Snapdragon 855 (7 nm),No,512GB,12GB,3,16.0,4K,2,10.0,No,4235.0,1400.0,162.6,362.0,https://www.gsmarena.com/samsung_galaxy_fold_5g-9851.php,1390
Galaxy Fold,Samsung,2019-02-01,Available,7.3,1536 x 2152,Android 9.0 (Pie),Qualcomm SM8150 Snapdragon 855 (7 nm),No,512GB,12GB,3,16.0,4K,2,10.0,No,4380.0,1750.0,162.6,362.0,https://www.gsmarena.com/samsung_galaxy_fold-9523.php,1391
Galaxy Tab Active Pro,Samsung,2019-09-01,Available,10.1,1920 x 1200,Android 9.0 (Pie),Qualcomm SDM670 Snapdragon 670 (10 nm),microSDXC,64GB,4GB,1,13.0,4K,1,8.0,Yes,7600.0,600.0,295.8,224.0,https://www.gsmarena.com/samsung_galaxy_tab_active_pro-9850.php,1392
Galaxy A90 5G,Samsung,2019-09-01,Available,6.7,1080 x 2400,Android 9.0 (Pie),Qualcomm SM8150 Snapdragon 855 (7 nm),microSDXC,128GB,6GB,3,48.0,4K,1,32.0,No,4500.0,400.0,108.4,393.0,https://www.gsmarena.com/samsung_galaxy_a90_5g-9795.php,1393
Galaxy A30s,Samsung,2019-08-01,Available,6.4,720 x 1560,Android 9.0 (Pie),Exynos 7904 (14 nm),microSDXC,32GB,3GB,3,25.0,1080p,1,16.0,Yes,4000.0,151.88679245283018,100.5,268.0,https://www.gsmarena.com/samsung_galaxy_a30s-9796.php,1394
Galaxy A50s,Samsung,2019-08-01,Available,6.4,1080 x 2340,Android 9.0 (Pie),Exynos 9611 (10nm),microSDXC,64GB,4GB,3,48.0,4K,1,32.0,Yes,4000.0,290.0,100.5,403.0,https://www.gsmarena.com/samsung_galaxy_a50s-9806.php,1395
Galaxy Note10+ 5G,Samsung,2019-08-01,Available,6.8,1440 x 3040,Android 9.0 (Pie),Exynos 9825 (7 nm),microSDXC,256GB,12GB,3,16.0,4K,1,10.0,No,4300.0,700.0,114.0,498.0,https://www.gsmarena.com/samsung_galaxy_note10+_5g-9787.php,1396
Galaxy Note10+,Samsung,2019-08-01,Available,6.8,1440 x 3040,Android 9.0 (Pie),Exynos 9825 (7 nm),microSDXC,256GB,12GB,3,16.0,4K,1,10.0,No,4300.0,590.0,114.0,498.0,https://www.gsmarena.com/samsung_galaxy_note10+-9732.php,1397
Galaxy Note10 5G,Samsung,2019-08-01,Available,6.3,1080 x 2280,Android 9.0 (Pie),Exynos 9825 (7 nm),No,256GB,12GB,3,16.0,4K,1,10.0,No,3500.0,1100.0,98.6,401.0,https://www.gsmarena.com/samsung_galaxy_note10_5g-9789.php,1398
Galaxy Note10,Samsung,2019-08-01,Available,6.3,1080 x 2280,Android 9.0 (Pie),Exynos 9825 (7 nm),No,256GB,8GB,3,16.0,4K,1,10.0,No,3500.0,590.0,98.6,401.0,https://www.gsmarena.com/samsung_galaxy_note10-9788.php,1399
Galaxy A10s,Samsung,2019-08-01,Available,6.2,720 x 1520,Android 9.0 (Pie),Mediatek MT6762 Helio P22 (12 nm),microSDXC,32GB,2GB,2,13.0,1080p,1,8.0,Yes,4000.0,126.41509433962264,95.9,271.0,https://www.gsmarena.com/samsung_galaxy_a10s-9793.php,1400
Galaxy A10e,Samsung,2019-07-01,Available,5.83,720 x 1560,Android 9.0 (Pie),Exynos 7884 (14 nm),microSDXC,32GB,2GB,1,8.0,1080p,1,5.0,Yes,3000.0,83.9622641509434,83.4,295.0,https://www.gsmarena.com/samsung_galaxy_a10e-9790.php,1401
Galaxy Tab S6,Samsung,2019-07-01,Available,10.5,1600 x 2560,Android 9.0 (Pie),Qualcomm SM8150 Snapdragon 855 (7 nm),microSDXC,128GB,4GB,2,13.0,4K,1,8.0,No,7040.0,600.0,321.9,287.0,https://www.gsmarena.com/samsung_galaxy_tab_s6-9781.php,1402
Galaxy Tab A 8.0 (2019),Samsung,2019-07-01,Available,8.0,800 x 1280,Android 9.0 (Pie),Qualcomm SDM429 Snapdragon 429 (12 nm),microSDXC,32GB,2GB,1,8.0,1080p,1,2.0,Yes,5100.0,130.0,185.6,189.0,https://www.gsmarena.com/samsung_galaxy_tab_a_8_0_(2019)-9760.php,1403
Galaxy Xcover 4s,Samsung,2019-06-01,Available,5.0,720 x 1280,Android 9.0 (Pie),Exynos 7885 (14 nm),microSDXC,32GB,3GB,1,16.0,1080p,1,5.0,Yes,2800.0,260.0,68.9,294.0,https://www.gsmarena.com/samsung_galaxy_xcover_4s-9730.php,1404
Galaxy A2 Core,Samsung,2019-04-01,Available,5.0,540 x 960,Android 8.0 Oreo (Go edition),Exynos 7870 Octa (14 nm),microSDXC,8GB,1GB,1,5.0,1080p,1,5.0,Yes,2600.0,120.0,68.9,220.0,https://www.gsmarena.com/samsung_galaxy_a2_core-9636.php,1405
Galaxy S10 5G,Samsung,2019-02-01,Available,6.7,1440 x 3040,Android 9.0 (Pie),Exynos 9820 (8 nm),No,256GB,8GB,3,16.0,4K,1,10.0,Yes,4500.0,214.1509433962264,112.0,502.0,https://www.gsmarena.com/samsung_galaxy_s10_5g-9588.php,1406
Galaxy S10+,Samsung,2019-02-01,Available,6.4,1440 x 3040,Android 9.0 (Pie),Exynos 9820 (8 nm),microSDXC,128GB,8GB,3,16.0,4K,2,10.0,Yes,4100.0,183.96226415094333,103.8,522.0,https://www.gsmarena.com/samsung_galaxy_s10+-9535.php,1407
Galaxy S10,Samsung,2019-02-01,Available,6.1,1440 x 3040,Android 9.0 (Pie),Exynos 9820 (8 nm),microSDXC,128GB,6GB,3,16.0,4K,1,10.0,Yes,3400.0,192.45283018867923,93.2,550.0,https://www.gsmarena.com/samsung_galaxy_s10-9536.php,1408
Galaxy S10e,Samsung,2019-02-01,Available,5.8,1080 x 2280,Android 9.0 (Pie),Exynos 9820 (8 nm),microSDXC,128GB,6GB,2,16.0,4K,1,10.0,Yes,3100.0,140.56603773584905,82.8,438.0,https://www.gsmarena.com/samsung_galaxy_s10e-9537.php,1409
Galaxy M40,Samsung,2019-06-01,Available,6.3,1080 x 2340,Android 9.0 (Pie),Qualcomm SDM675 Snapdragon 675 (11 nm),microSDXC,64GB,4GB,3,32.0,4K,1,16.0,No,3500.0,200.0,97.4,409.0,https://www.gsmarena.com/samsung_galaxy_m40-9721.php,1410
Galaxy M30,Samsung,2019-02-01,Available,6.4,1080 x 2340,Android 8.1 (Oreo),Exynos 7904 (14 nm),microSDXC,32GB,3GB,3,13.0,1080p,1,16.0,Yes,5000.0,260.0,100.5,403.0,https://www.gsmarena.com/samsung_galaxy_m30-9505.php,1411
Galaxy M20,Samsung,2019-01-01,Available,6.3,1080 x 2340,Android 8.1 (Oreo),Exynos 7904 (14 nm),microSDXC,32GB,3GB,2,13.0,1080p,1,8.0,Yes,5000.0,399.0,97.4,409.0,https://www.gsmarena.com/samsung_galaxy_m20-9506.php,1412
Galaxy M10,Samsung,2019-01-01,Available,6.22,720 x 1520,Android 8.1 (Oreo),Exynos 7870 Octa (14 nm),microSDXC,16GB,2GB,2,13.0,1080p,1,5.0,Yes,3400.0,240.0,96.6,270.0,https://www.gsmarena.com/samsung_galaxy_m10-9508.php,1413
Galaxy A80,Samsung,2019-04-01,Available,6.7,1080 x 2400,Android 9.0 (Pie),Qualcomm SDM730 Snapdragon 730 (8 nm),No,128GB,8GB,2,48.0,4K,3,48.0,No,3700.0,380.0,108.4,393.0,https://www.gsmarena.com/samsung_galaxy_a80-9659.php,1414
Galaxy A70,Samsung,2019-03-01,Available,6.7,1080 x 2400,Android 9.0 (Pie),Qualcomm SDM675 Snapdragon 675 (11 nm),microSDXC,128GB,6GB,3,32.0,4K,1,32.0,Yes,4500.0,90.0,108.4,393.0,https://www.gsmarena.com/samsung_galaxy_a70-9646.php,1415
Galaxy A60,Samsung,2019-04-01,Available,6.3,1080 x 2340,Android 9.0 (Pie),Qualcomm SDM675 Snapdragon 675 (11 nm),microSDXC,64GB,6GB,3,32.0,4K,1,16.0,No,3500.0,290.0,97.4,409.0,https://www.gsmarena.com/samsung_galaxy_a60-9616.php,1416
Galaxy A50,Samsung,2019-02-01,Available,6.4,1080 x 2340,Android 9.0 (Pie),Exynos 9610 (10nm),microSDXC,64GB,4GB,3,25.0,1080p,1,25.0,Yes,4000.0,161.32075471698113,100.5,403.0,https://www.gsmarena.com/samsung_galaxy_a50-9554.php,1417
Galaxy A40,Samsung,2019-03-01,Available,5.9,1080 x 2340,Android 9.0 (Pie),Exynos 7904 (14 nm),microSDXC,64GB,4GB,2,16.0,1080p,1,25.0,Yes,3100.0,135.8490566037736,85.5,437.0,https://www.gsmarena.com/samsung_galaxy_a40-9642.php,1418
Galaxy A30,Samsung,2019-02-01,Available,6.4,1080 x 2340,Android 9.0 (Pie),Exynos 7904 (14 nm),microSDXC,32GB,3GB,2,16.0,1080p,1,16.0,Yes,4000.0,113.20754716981132,100.5,403.0,https://www.gsmarena.com/samsung_galaxy_a30-9579.php,1419
