Name,Brand,Announced,Status,Size,Resolution,OS,Chipset,Card slot,ROM,RAM,Num of MC,Pic MC,Video MC,Num of SC,Pic SC,3.5mm jack,Battery,Price,ScreenArea,ppi,Link
Desire 310 dual sim,HTC,2014-04-01,Discontinued,4.5,480 x 854,Android 4.2.2 (Jelly Bean),Mediatek MT6582M (28 nm),microSDHC,4GB,512MB,1,5.0,1080p,1,0.3,Yes,2000.0,140.0,55.8,218.0,https://www.gsmarena.com/htc_desire_310_dual_sim-6348.php
Desire 310,HTC,2014-01-01,Discontinued,4.5,480 x 854,Android 4.2.2 (Jelly Bean),Mediatek MT6582M (28 nm),microSDHC,4GB,1GB,1,5.0,1080p,1,0.3,Yes,2000.0,150.0,55.8,218.0,https://www.gsmarena.com/htc_desire_310-6009.php
Desire 816 dual sim,HTC,2014-05-01,Discontinued,5.5,720 x 1280,Android 4.4.2 (KitKat),Qualcomm Snapdragon 400 (28 nm),microSDXC,8GB,1.5GB,1,13.0,1080p,1,5.0,Yes,2600.0,250.0,83.4,267.0,https://www.gsmarena.com/htc_desire_816_dual_sim-6487.php
Desire 816,HTC,2014-02-01,Discontinued,5.5,720 x 1280,Android 4.4.2 (KitKat),Qualcomm MSM8928 Snapdragon 400 (28 nm),microSDXC,8GB,1.5GB,1,13.0,1080p,1,5.0,Yes,2600.0,250.0,83.4,267.0,https://www.gsmarena.com/htc_desire_816-6073.php
Desire 610,HTC,2014-02-01,Discontinued,4.7,540 x 960,Android 4.4.2 (KitKat),Qualcomm Snapdragon 400 (28 nm),microSDXC,8GB,1GB,1,8.0,1080p,1,3.0,Yes,2040.0,200.0,60.9,234.0,https://www.gsmarena.com/htc_desire_610-6160.php
Desire 501 dual sim,HTC,2013-12-01,Discontinued,4.3,480 x 800,Android 4.1 (Jelly Bean),NovaThor U8500,microSDXC,8GB,1GB,1,8.0,720p,1,1.0,Yes,2100.0,190.0,52.6,217.0,https://www.gsmarena.com/htc_desire_501_dual_sim-5907.php
Desire 700,HTC,2014-01-01,Discontinued,5.0,540 x 960,Android 4.1.2 (Jelly Bean),Spreadtrum Shark,microSDXC,8GB,1GB,1,8.0,1080p,1,1.0,Yes,2100.0,220.0,68.9,220.0,https://www.gsmarena.com/htc_desire_700-6552.php
Desire 700 dual sim,HTC,2013-11-01,Discontinued,5.0,540 x 960,Android 4.1.2 (Jelly Bean),Spreadtrum Shark,microSDXC,8GB,1GB,1,8.0,1080p,1,1.0,Yes,2100.0,250.0,68.9,220.0,https://www.gsmarena.com/htc_desire_700_dual_sim-5870.php
One Max,HTC,2013-10-01,Discontinued,5.9,1080 x 1920,Android 4.3 (Jelly Bean),Qualcomm APQ8064 Snapdragon 600,microSDXC,16GB,2GB,1,4.0,1080p,1,1.0,Yes,3300.0,370.0,96.0,373.0,https://www.gsmarena.com/htc_one_max-5704.php
Desire 300,HTC,2013-09-01,Discontinued,4.3,480 x 800,Android 4.1.2 (Jelly Bean),Qualcomm MSM8225 Snapdragon S4 Play,microSDHC,4GB,512MB,1,5.0,w480p,1,0.3,Yes,1650.0,160.0,52.6,217.0,https://www.gsmarena.com/htc_desire_300-5666.php
Desire 601,HTC,2013-09-01,Discontinued,4.5,540 x 960,Android 4.2.2 (Jelly Bean),Qualcomm Snapdragon 400 (28 nm),microSDXC,8GB,1GB,1,5.0,1080p,1,0.3,Yes,2100.0,230.0,55.8,245.0,https://www.gsmarena.com/htc_desire_601-5667.php
Desire 500,HTC,2013-08-01,Discontinued,4.3,480 x 800,Android 4.1.2 (Jelly Bean),Qualcomm MSM8225Q Snapdragon S4 Play,microSDXC,4GB,1GB,1,8.0,720p,1,6.0,Yes,1800.0,180.0,52.6,217.0,https://www.gsmarena.com/htc_desire_500-5623.php
One mini,HTC,2013-07-01,Discontinued,4.3,720 x 1280,Android 4.2.2 (Jelly Bean),Qualcomm Snapdragon 400 (28 nm),No,16GB,1GB,1,4.0,1080p,1,6.0,Yes,1800.0,240.0,51.0,342.0,https://www.gsmarena.com/htc_one_mini-5505.php
8XT,HTC,2013-06-01,Discontinued,4.3,480 x 800,Microsoft Windows Phone 8,Qualcomm MSM8930 Snapdragon 400 (28 nm),microSDXC,8GB,1GB,1,8.0,1080p,1,6.0,Yes,1800.0,170.0,52.6,217.0,https://www.gsmarena.com/htc_8xt-5547.php
Butterfly S,HTC,2013-06-01,Discontinued,5.0,1080 x 1920,Android 4.2.2 (Jelly Bean),Qualcomm APQ8064T Snapdragon 600,microSDXC,16GB,2GB,1,4.0,1080p,1,1.0,Yes,3200.0,300.0,68.9,441.0,https://www.gsmarena.com/htc_butterfly_s-5537.php
Desire 600 dual sim,HTC,2013-05-01,Discontinued,4.5,540 x 960,Android 4.1.2 (Jelly Bean),Qualcomm MSM8625Q Snapdragon 200 (45 nm),microSDXC,8GB,1GB,1,8.0,720p,1,6.0,Yes,1860.0,290.0,55.8,245.0,https://www.gsmarena.com/htc_desire_600_dual_sim-5465.php
First,HTC,2013-04-01,Discontinued,4.3,720 x 1280,Android 4.1 (Jelly Bean),Qualcomm MSM8930 Snapdragon 400 (28 nm),No,16GB,1GB,1,5.0,1080p,1,6.0,Yes,2000.0,200.0,51.0,342.0,https://www.gsmarena.com/htc_first-5395.php
One Dual Sim,HTC,2013-06-01,Discontinued,4.68,1080 x 1920,Android 4.1.2 (Jelly Bean),Qualcomm APQ8064T Snapdragon 600,microSDXC,32GB,2GB,1,4.0,1080p,1,1.0,Yes,2300.0,300.0,60.4,471.0,https://www.gsmarena.com/htc_one_dual_sim-5498.php
One,HTC,2013-02-01,Discontinued,4.7,1080 x 1920,Android 4.1.2 (Jelly Bean),Qualcomm APQ8064T Snapdragon 600,No,32GB,2GB,1,4.0,1080p,1,1.0,Yes,2300.0,270.0,60.9,469.0,https://www.gsmarena.com/htc_one-5313.php
Butterfly,HTC,2012-12-01,Discontinued,5.0,1080 x 1920,Android 4.1.1 (Jelly Bean),Qualcomm APQ8064 Snapdragon 600,microSDHC,16GB,2GB,1,8.0,1080p,1,1.0,Yes,2020.0,330.0,68.9,441.0,https://www.gsmarena.com/htc_butterfly-5118.php
DROID DNA,HTC,2012-11-01,Discontinued,5.0,1080 x 1920,Android 4.1 (Jelly Bean),Qualcomm APQ8064 Snapdragon S4 Pro,No,16GB,2GB,1,8.0,1080p,1,1.0,Yes,2020.0,280.0,68.9,441.0,https://www.gsmarena.com/htc_droid_dna-5113.php
One SV,HTC,2012-11-01,Discontinued,4.3,480 x 800,Android 4.0.4 (Ice Cream Sandwich),Qualcomm MSM8960 Snapdragon S4 Plus,microSDHC,8GB,1GB,1,5.0,1080p,1,6.0,Yes,1800.0,200.0,52.6,217.0,https://www.gsmarena.com/htc_one_sv-5105.php
One VX,HTC,2012-10-01,Discontinued,4.5,540 x 960,Android 4.0 (Ice Cream Sandwich),Qualcomm MSM8930 Snapdragon 400 (28 nm),microSDHC,8GB,1GB,1,5.0,1080p,1,0.3,Yes,1800.0,290.0,55.8,245.0,https://www.gsmarena.com/htc_one_vx-5016.php
One X+,HTC,2012-10-01,Discontinued,4.7,720 x 1280,Android 4.1.1 (Jelly Bean),NVIDIA Tegra 3 AP37,No,32GB,1GB,1,8.0,1080p,1,6.0,Yes,2100.0,220.0,60.9,312.0,https://www.gsmarena.com/htc_one_x+-4976.php
Windows Phone 8X,HTC,2012-09-01,Discontinued,4.3,720 x 1280,Microsoft Windows Phone 8,Qualcomm MSM8960 Snapdragon S4 Plus,No,16GB,1GB,1,8.0,1080p,1,1.0,Yes,1800.0,170.0,51.0,342.0,https://www.gsmarena.com/htc_windows_phone_8x-4975.php
DROID Incredible 4G LTE,HTC,2012-05-01,Discontinued,4.0,540 x 960,Android 4.0.3 (Ice Cream Sandwich),Qualcomm MSM8960 Snapdragon S4 Plus,microSDHC,8GB,1GB,1,8.0,1080p,1,3.0,Yes,1700.0,270.0,44.1,275.0,https://www.gsmarena.com/htc_droid_incredible_4g_lte-4744.php
Evo 4G LTE,HTC,2012-04-01,Discontinued,4.7,720 x 1280,Android 4.0.3 (Ice Cream Sandwich),Qualcomm MSM8960 Snapdragon S4 Plus,microSDHC,16GB,1GB,1,8.0,1080p,1,3.0,Yes,2000.0,180.0,60.9,312.0,https://www.gsmarena.com/htc_evo_4g_lte-4665.php
One X,HTC,2012-02-01,Discontinued,4.7,720 x 1280,Android 4.0 (Ice Cream Sandwich),Nvidia Tegra 3,No,16GB,1GB,1,8.0,1080p,1,3.0,Yes,1800.0,170.0,60.9,312.0,https://www.gsmarena.com/htc_one_x-4320.php
One X AT&T,HTC,2012-02-01,Discontinued,4.7,720 x 1280,Android 4.0 (Ice Cream Sandwich),Qualcomm MSM8960 Snapdragon S4 Plus,No,16GB,1GB,1,8.0,1080p,1,3.0,Yes,1800.0,190.0,60.9,312.0,https://www.gsmarena.com/htc_one_x_at&t-4614.php
One XL,HTC,2012-02-01,Discontinued,4.7,720 x 1280,Android 4.0 (Ice Cream Sandwich),Qualcomm MSM8960 Snapdragon S4 Plus,No,32GB,1GB,1,8.0,1080p,1,3.0,Yes,1800.0,180.0,60.9,312.0,https://www.gsmarena.com/htc_one_xl-4572.php
One S C2,HTC,2012-05-01,Discontinued,4.3,540 x 960,Android 4.0 (Ice Cream Sandwich),Qualcomm MSM8260 Snapdragon S3,No,16GB,1GB,1,8.0,1080p,1,0.3,Yes,1650.0,180.0,51.0,256.0,https://www.gsmarena.com/htc_one_s_c2-4836.php
One S,HTC,2012-02-01,Discontinued,4.3,540 x 960,Android 4.0 (Ice Cream Sandwich),Qualcomm MSM8290,No,16GB,1GB,1,8.0,1080p,1,0.3,Yes,1650.0,220.0,51.0,256.0,https://www.gsmarena.com/htc_one_s-4574.php
Velocity 4G Vodafone,HTC,2012-02-01,Discontinued,4.5,540 x 960,Android 2.3,Qualcomm MSM8260 Snapdragon S3,microSDHC,16GB,1GB,1,8.0,1080p,1,3.0,Yes,1620.0,160.0,55.8,245.0,https://www.gsmarena.com/htc_velocity_4g_vodafone-4525.php
Velocity 4G,HTC,2012-01-01,Discontinued,4.5,540 x 960,Android 2.3.7 (Gingerbread),Qualcomm MSM8260 Snapdragon S3,microSDHC,16GB,1GB,1,8.0,1080p,1,3.0,Yes,1620.0,200.0,55.8,245.0,https://www.gsmarena.com/htc_velocity_4g-4435.php
Rezound,HTC,2011-11-01,Discontinued,4.3,720 x 1280,Android 2.3.4 (Gingerbread),Qualcomm MSM8660 Snapdragon S3,microSDHC,16GB,1GB,1,8.0,1080p,1,2.0,Yes,1620.0,160.0,51.0,342.0,https://www.gsmarena.com/htc_rezound-4099.php
Vivid,HTC,2011-10-01,Discontinued,4.5,540 x 960,Android 2.3.4 (Gingerbread),Qualcomm APQ8060 Snapdragon S3,microSDHC,16GB,1GB,1,8.0,1080p,1,3.0,Yes,1620.0,160.0,55.8,245.0,https://www.gsmarena.com/htc_vivid-4302.php
EVO Design 4G,HTC,2011-10-01,Discontinued,4.0,540 x 960,Android 2.3.4 (Gingerbread),Qualcomm MSM8655 Snapdragon S2,microSDHC,4GB,768MB,1,5.0,720p,1,3.0,Yes,1520.0,140.0,44.1,275.0,https://www.gsmarena.com/htc_evo_design_4g-4202.php
Sensation XL,HTC,2011-10-01,Discontinued,4.7,480 x 800,Android 2.3 (Gingerbread),Qualcomm MSM8255 Snapdragon S2,No,16GB,768MB,1,8.0,720p,1,3.0,Yes,1600.0,170.0,62.9,199.0,https://www.gsmarena.com/htc_sensation_xl-4161.php
Rhyme,HTC,2011-09-01,Discontinued,3.7,480 x 800,Android 2.3.4 (Gingerbread),Qualcomm MSM8255 Snapdragon S2,microSDHC,4GB,768MB,1,5.0,720p,1,0.3,Yes,1600.0,140.0,39.0,252.0,https://www.gsmarena.com/htc_rhyme-4132.php
Hero S,HTC,2011-09-01,Discontinued,4.0,540 x 960,Android 2.3.4 (Gingerbread),Qualcomm MSM8655 Snapdragon S2,microSDHC,4GB,768MB,1,5.0,720p,1,3.0,Yes,1520.0,160.0,44.1,275.0,https://www.gsmarena.com/htc_hero_s-4285.php
Rhyme CDMA,HTC,2011-09-01,Discontinued,3.7,480 x 800,Android 2.3 (Gingerbread),Qualcomm MSM8255 Snapdragon S2,microSDHC,4GB,768MB,1,5.0,720p,1,0.3,Yes,1600.0,120.0,39.0,252.0,https://www.gsmarena.com/htc_rhyme_cdma-4196.php
Sensation XE,HTC,2011-09-01,Discontinued,4.3,540 x 960,Android 2.3.4 (Gingerbread),Qualcomm MSM8260 Snapdragon S3,microSDHC,4GB,768MB,1,8.0,1080p,1,0.3,Yes,1730.0,140.0,51.0,256.0,https://www.gsmarena.com/htc_sensation_xe-4164.php
Jetstream,HTC,2011-09-01,Discontinued,10.1,800 x 1280,Android 3.1 (Honeycomb),Qualcomm MSM8260 Snapdragon S3,microSDHC,32GB,1GB,1,8.0,1080p,1,3.0,Yes,7300.0,280.0,295.8,149.0,https://www.gsmarena.com/htc_jetstream-4141.php
Titan,HTC,2011-08-01,Discontinued,4.7,480 x 800,Microsoft Windows Phone 7.5 Mango,Qualcomm MSM8255 Snapdragon S2,No,16GB,512MB,1,8.0,720p,1,3.0,Yes,1600.0,140.0,62.9,199.0,https://www.gsmarena.com/htc_titan-4027.php
Radar,HTC,2011-09-01,Discontinued,3.8,480 x 800,Microsoft Windows Phone 7.5 Mango,Qualcomm MSM8255 Snapdragon S2,No,8GB,512MB,1,5.0,720p,1,0.3,Yes,1520.0,140.0,41.1,246.0,https://www.gsmarena.com/htc_radar-4131.php
Panache,HTC,2011-06-01,Discontinued,3.8,480 x 800,Android 2.3 (Gingerbread),Qualcomm MSM8255 Snapdragon S2,microSDHC,8GB,768MB,1,5.0,720p,1,0.3,Yes,1400.0,200.0,41.1,246.0,https://www.gsmarena.com/htc_panache-4070.php
DROID Incredible 2,HTC,2011-04-01,Discontinued,4.0,480 x 800,Android 2.2 (Froyo),Qualcomm MSM8655 Snapdragon S2,microSDHC,1.1GB,768MB,1,8.0,720p,1,3.0,Yes,1450.0,100.0,45.5,233.0,https://www.gsmarena.com/htc_droid_incredible_2-3938.php
Sensation 4G,HTC,2011-04-01,Discontinued,4.3,540 x 960,Android 2.3 (Gingerbread),Qualcomm MSM8260 Snapdragon S3,microSDHC,1GB,768MB,1,8.0,1080p,1,0.3,Yes,1520.0,210.0,51.0,256.0,https://www.gsmarena.com/htc_sensation_4g-3922.php
EVO 3D,HTC,2011-01-01,Discontinued,4.3,540 x 960,Android 2.3 (Gingerbread),Qualcomm MSM8660 Snapdragon S3,microSDHC,1GB,1GB,1,5.0,720p,1,3.0,Yes,1730.0,150.0,51.0,256.0,https://www.gsmarena.com/htc_evo_3d-3901.php
Sensation,HTC,2011-04-01,Discontinued,4.3,540 x 960,Android 2.3.4 (Gingerbread),Qualcomm MSM8260 Snapdragon S3,microSDHC,1GB,768MB,1,8.0,1080p,1,0.3,Yes,1520.0,120.0,51.0,256.0,https://www.gsmarena.com/htc_sensation-3875.php
EVO 3D CDMA,HTC,2011-03-01,Discontinued,4.3,540 x 960,Android 2.3 (Gingerbread),Qualcomm MSM8660 Snapdragon S3,microSDHC,4GB,1GB,1,5.0,720p,1,3.0,Yes,1730.0,220.0,51.0,256.0,https://www.gsmarena.com/htc_evo_3d_cdma-3895.php
Incredible S,HTC,2011-02-01,Discontinued,4.0,480 x 800,Android 2.2 (Froyo),Qualcomm MSM8255 Snapdragon S2,microSDHC,1.1GB,768MB,1,8.0,720p,1,3.0,Yes,1450.0,190.0,45.5,233.0,https://www.gsmarena.com/htc_incredible_s-3788.php
Desire S,HTC,2011-02-01,Discontinued,3.7,480 x 800,Android 2.3 (Gingerbread),Qualcomm MSM8255 Snapdragon S2,microSDHC,1.1GB,768MB,1,5.0,720p,1,0.3,Yes,1450.0,100.0,39.0,252.0,https://www.gsmarena.com/htc_desire_s-3776.php
Salsa,HTC,2011-02-01,Discontinued,3.4,320 x 480,Android 2.3 (Gingerbread),Qualcomm MSM7227 Snapdragon S1,microSDHC,512MB,512MB,1,5.0,480p,1,0.3,Yes,1520.0,130.0,34.4,170.0,https://www.gsmarena.com/htc_salsa-3786.php
Flyer,HTC,2011-02-01,Discontinued,7.0,600 x 1024,Android 2.3.3 (Gingerbread),Qualcomm MSM8255T Snapdragon S2,microSDHC,16GB,1GB,1,5.0,720p,1,3.0,Yes,4000.0,300.0,137.9,170.0,https://www.gsmarena.com/htc_flyer-3829.php
Flyer Wi-Fi,HTC,2011-02-01,Discontinued,7.0,600 x 1024,Android 2.3.3 (Gingerbread),Qualcomm MSM8255T Snapdragon S2,microSDHC,16GB,1GB,1,5.0,720p,1,3.0,Yes,4000.0,110.0,137.9,170.0,https://www.gsmarena.com/htc_flyer_wi_fi-3953.php
ThunderBolt 4G,HTC,2011-01-01,Discontinued,4.3,480 x 800,Android 2.2 (Froyo),Qualcomm MSM8655 Snapdragon S2,microSDHC,4GB,768MB,1,8.0,720p,1,3.0,Yes,1400.0,230.0,52.6,217.0,https://www.gsmarena.com/htc_thunderbolt_4g-3703.php
EVO Shift 4G,HTC,2011-01-01,Discontinued,3.6,480 x 800,Android 2.2 (Froyo),Qualcomm MSM7630 Snapdragon S2,microSDHC,2GB,512MB,1,5.0,720p,1,0.3,Yes,1500.0,120.0,36.9,259.0,https://www.gsmarena.com/htc_evo_shift_4g-3702.php
Evo 4G+,HTC,2011-01-01,Discontinued,4.3,540 x 960,Android 2.3.4 (Gingerbread),Qualcomm MSM8260 Snapdragon S3,microSDHC,4GB,1GB,1,8.0,1080p,1,3.0,Yes,1730.0,150.0,51.0,256.0,https://www.gsmarena.com/htc_evo_4g+-5058.php
Evo 4G,HTC,2010-03-01,Discontinued,4.3,480 x 800,Android 2.1 (Eclair),Qualcomm QSD8650 Snapdragon S1,microSDHC,1GB,512MB,1,8.0,720p,1,3.0,Yes,1500.0,90.0,52.6,217.0,https://www.gsmarena.com/htc_evo_4g-3427.php
Pure,HTC,2009-10-01,Discontinued,3.2,480 x 800,Microsoft Windows Mobile 6.5 Professional,Qualcomm MSM7201A,microSD,288MB,288MB,1,5.0,480p,1,0.3,No,1100.0,80.0,29.1,292.0,https://www.gsmarena.com/htc_pure-2956.php
Touch Pro2,HTC,2009-02-01,Discontinued,3.6,480 x 800,Microsoft Windows Mobile 6.1 Professional,Qualcomm MSM7200A,microSD,288MB,288MB,1,15.0,480p,1,0.3,No,1500.0,120.0,36.9,259.0,https://www.gsmarena.com/htc_touch_pro2-2690.php
Touch Diamond2,HTC,2009-02-01,Discontinued,3.2,480 x 800,Microsoft Windows Mobile 6.1 Professional,Qualcomm MSM7200A,microSD,288MB,288MB,1,5.0,480p,1,0.3,No,1100.0,150.0,29.1,292.0,https://www.gsmarena.com/htc_touch_diamond2-2689.php
MAX 4G,HTC,2008-11-01,Discontinued,3.8,480 x 800,Microsoft Windows Mobile 6.1 Professional,Qualcomm ESM7206A,microSD,8GB,288MB,1,15.0,CIF,1,0.3,Yes,1500.0,310.0,41.1,246.0,https://www.gsmarena.com/htc_max_4g-2605.php
Touch HD T8285,HTC,2008-10-01,Discontinued,3.8,480 x 800,Microsoft Windows Mobile 6.1 Professional,Qualcomm MSM7201A,microSDHC,288MB,288MB,1,5.0,CIF,1,0.3,Yes,1350.0,280.0,41.1,246.0,https://www.gsmarena.com/htc_touch_hd_t8285-3208.php
Touch HD,HTC,2008-09-01,Discontinued,3.8,480 x 800,Microsoft Windows Mobile 6.1 Professional,Qualcomm MSM7201A,microSDHC,288MB,288MB,1,5.0,CIF,1,0.3,Yes,1350.0,290.0,41.1,246.0,https://www.gsmarena.com/htc_touch_hd-2525.php
Touch Diamond,HTC,2008-05-01,Discontinued,2.8,480 x 640,Microsoft Windows Mobile 6.1 Professional,Qualcomm MSM7201A,No,4GB,192MB,1,15.0,CIF,1,0.3,No,900.0,130.0,24.3,286.0,https://www.gsmarena.com/htc_touch_diamond-2368.php
Galaxy Xcover6 Pro,Samsung,2022-06-01,Available,6.6,1080 x 2408,Android 12,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),microSDXC,128GB,6GB,1,50.0,4K,1,13.0,Yes,4050.0,555.6603773584906,104.9,400.0,https://www.gsmarena.com/samsung_galaxy_xcover6_pro-11600.php
Galaxy F13,Samsung,2022-06-01,Available,6.6,1080 x 2408,Android 12,Exynos 850 (8nm),microSDXC,64GB,4GB,3,50.0,1080p,1,8.0,Yes,6000.0,129.0,104.9,400.0,https://www.gsmarena.com/samsung_galaxy_f13-11624.php
Galaxy M13,Samsung,2022-05-01,Available,6.6,1080 x 2408,Android 12,Exynos 850 (8nm),microSDXC,64GB,4GB,3,50.0,1080p,1,8.0,Yes,5000.0,156.0,104.9,400.0,https://www.gsmarena.com/samsung_galaxy_m13-11564.php
Galaxy Tab S6 Lite (2022),Samsung,2022-05-01,Available,10.4,1200 x 2000,Android 12,Qualcomm SM7125 Snapdragon 720G (8 nm),microSDXC,64GB,4GB,1,8.0,1080p,1,5.0,Yes,7040.0,400.0,307.9,224.0,https://www.gsmarena.com/samsung_galaxy_tab_s6_lite_(2022)-11524.php
Galaxy M53,Samsung,2022-04-01,Available,6.7,1080 x 2408,Android 12,Mediatek MT6877 Dimensity 900 (6 nm),microSDXC,128GB,6GB,4,108.0,4K,1,32.0,No,5000.0,354.0,108.1,394.0,https://www.gsmarena.com/samsung_galaxy_m53-11439.php
Galaxy S20 FE 2022,Samsung,2022-04-01,Available,6.5,1080 x 2400,Android 12,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),microSDXC,128GB,6GB,3,12.0,4K,1,32.0,No,4500.0,520.0,102.0,405.0,https://www.gsmarena.com/samsung_galaxy_s20_fe_2022-11459.php
Galaxy A73 5G,Samsung,2022-03-01,Available,6.7,1080 x 2400,Android 12,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),microSDXC,128GB,6GB,4,108.0,4K,1,32.0,No,5000.0,373.5849056603773,108.4,393.0,https://www.gsmarena.com/samsung_galaxy_a73_5g-11257.php
Galaxy A53 5G,Samsung,2022-03-01,Available,6.5,1080 x 2400,Android 12,Exynos 1280 (5 nm),microSDXC,128GB,4GB,4,64.0,4K,1,32.0,No,5000.0,295.2830188679245,102.0,405.0,https://www.gsmarena.com/samsung_galaxy_a53_5g-11268.php
Galaxy A33 5G,Samsung,2022-03-01,Available,6.4,1080 x 2400,Android 12,Exynos 1280 (5 nm),microSDXC,128GB,4GB,4,48.0,4K,1,13.0,No,5000.0,235.8490566037736,98.9,411.0,https://www.gsmarena.com/samsung_galaxy_a33_5g-11429.php
Galaxy F23,Samsung,2022-03-01,Available,6.6,1080 x 2408,Android 12,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),microSDXC,128GB,4GB,3,50.0,4K,1,8.0,Yes,5000.0,165.0,104.9,400.0,https://www.gsmarena.com/samsung_galaxy_f23-11406.php
Galaxy M33,Samsung,2022-03-01,Available,6.6,1080 x 2408,Android 12,Exynos 1280 (5 nm),microSDXC,128GB,6GB,4,50.0,4K,1,8.0,Yes,5000.0,282.0754716981132,104.9,400.0,https://www.gsmarena.com/samsung_galaxy_m33-11404.php
Galaxy M23,Samsung,2022-03-01,Available,6.6,1080 x 2408,Android 12,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),microSDXC,64GB,4GB,3,50.0,4K,1,8.0,Yes,5000.0,227.0,104.9,400.0,https://www.gsmarena.com/samsung_galaxy_m23-11403.php
Galaxy A23,Samsung,2022-03-01,Available,6.6,1080 x 2408,Android 12,Qualcomm SM6225 Snapdragon 680 4G (6 nm),microSDXC,64GB,4GB,4,50.0,1080p,1,8.0,Yes,5000.0,140.56603773584905,104.9,400.0,https://www.gsmarena.com/samsung_galaxy_a23-11373.php
Galaxy A13,Samsung,2022-03-01,Available,6.6,1080 x 2408,Android 12,Exynos 850 (8nm),microSDXC,32GB,3GB,4,50.0,1080p,1,8.0,Yes,5000.0,113.20754716981132,104.9,400.0,https://www.gsmarena.com/samsung_galaxy_a13-11402.php
Galaxy S22 Ultra 5G,Samsung,2022-02-01,Available,6.8,1440 x 3088,Android 12,Exynos 2200 (4 nm),No,128GB,8GB,4,108.0,8K,1,40.0,No,5000.0,801.8867924528302,114.7,500.0,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php
Galaxy S22+ 5G,Samsung,2022-02-01,Available,6.6,1080 x 2340,Android 12,Exynos 2200 (4 nm),No,128GB,8GB,3,50.0,8K,1,10.0,No,4500.0,593.3962264150944,105.3,393.0,https://www.gsmarena.com/samsung_galaxy_s22+_5g-11252.php
Galaxy S22 5G,Samsung,2022-02-01,Available,6.1,1080 x 2340,Android 12,Exynos 2200 (4 nm),No,128GB,8GB,3,50.0,8K,1,10.0,No,3700.0,314.1509433962264,90.1,425.0,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php
Galaxy Tab S8 Ultra,Samsung,2022-02-01,Available,14.6,1848 x 2960,Android 12,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),microSDXC,128GB,8GB,2,13.0,4K,2,12.0,No,11200.0,1150.0,612.6,240.0,https://www.gsmarena.com/samsung_galaxy_tab_s8_ultra-11274.php
Galaxy Tab S8+,Samsung,2022-02-01,Available,12.4,1752 x 2800,Android 12,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),microSDXC,128GB,8GB,2,13.0,4K,2,12.0,No,10090.0,950.0,446.1,266.0,https://www.gsmarena.com/samsung_galaxy_tab_s8+-11342.php
Galaxy Tab S8,Samsung,2022-02-01,Available,11.0,1600 x 2560,Android 12,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),microSDXC,128GB,8GB,2,13.0,4K,2,12.0,No,8000.0,750.0,350.9,274.0,https://www.gsmarena.com/samsung_galaxy_tab_s8-11343.php
Galaxy S21 FE 5G,Samsung,2022-01-01,Available,6.4,1080 x 2340,Android 12,Qualcomm SM8350 Snapdragon 888 5G (5 nm),No,128GB,6GB,3,12.0,4K,1,32.0,No,4500.0,199.0566037735849,100.5,403.0,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php
Galaxy Tab A8 10.5 (2021),Samsung,2021-12-01,Available,10.5,1200 x 1920,Android 11,Unisoc Tiger T618 (12 nm),microSDXC,32GB,2GB,1,8.0,1080p,1,5.0,Yes,7040.0,230.0,319.7,216.0,https://www.gsmarena.com/samsung_galaxy_tab_a8_10_5_(2021)-11265.php
Galaxy A13 5G,Samsung,2021-12-01,Available,6.5,720 x 1600,Android 11,Mediatek MT6833 Dimensity 700 (7 nm),microSDXC,64GB,4GB,3,50.0,1080p,1,5.0,Yes,5000.0,93.39622641509432,102.0,270.0,https://www.gsmarena.com/samsung_galaxy_a13_5g-11149.php
Galaxy A03,Samsung,2021-11-01,Available,6.5,720 x 1600,Android 11,Unisoc T606 (12 nm),microSDXC,32GB,3GB,2,48.0,1080p,1,5.0,Yes,5000.0,91.50943396226414,102.0,270.0,https://www.gsmarena.com/samsung_galaxy_a03-11244.php
Galaxy A03 Core,Samsung,2021-11-01,Available,6.5,720 x 1600,Android 11 (Go edition),Unisoc SC9863A (28nm),microSDXC,32GB,2GB,1,8.0,1080p,1,5.0,Yes,5000.0,83.9622641509434,102.0,270.0,https://www.gsmarena.com/samsung_galaxy_a03_core-11215.php
Galaxy F42 5G,Samsung,2021-09-01,Available,6.6,1080 x 2408,Android 11,Mediatek MT6833 Dimensity 700 (7 nm),microSDXC,128GB,6GB,3,64.0,1152p,1,8.0,Yes,5000.0,240.0,104.9,400.0,https://www.gsmarena.com/samsung_galaxy_f42_5g-11124.php
